id,t,m,parent
0,0.275215,0.270699,-1
1,2.48325,0.363984,-1
2,2.86839,0.745772,-1
3,5.30801,0.359991,-1
4,5.73821,1.07406,-1
5,5.73824,0.101238,4
6,6.67887,0.0542851,-1
7,7.38746,0.0460801,-1
8,7.6102,0.232598,-1
9,9.32559,0.758531,-1
10,9.94828,0.792817,-1
11,9.94829,0.805155,10
12,11.1708,1.88092,-1
13,11.1708,0.278959,12
14,11.1708,0.170185,12
15,11.1708,0.15294,12
16,11.171,0.350758,15
17,11.1711,0.263647,12
18,11.4443,0.693945,-1
19,11.7252,1.4037,-1
20,11.7252,0.263763,19
21,12.4353,0.416687,-1
22,12.4353,0.476476,21
23,12.578,0.438237,-1
24,12.578,0.728288,23
25,12.578,0.0115055,24
26,13.8406,0.540245,-1
27,14.0986,0.0451232,-1
28,14.4376,1.091,-1
29,14.4376,0.100992,28
30,15.17,0.0363922,-1
31,15.315,0.441,-1
32,16.5625,0.062328,-1
33,18.7383,0.383238,-1
34,19.0277,0.195771,-1
35,19.1213,0.779645,-1
36,19.1213,0.027569,35
37,19.1431,0.547828,-1
38,20.5504,0.0264948,-1
39,21.2851,0.0364754,-1
40,22.8885,0.376484,-1
41,23.727,0.489787,-1
42,23.727,0.0595666,41
43,25.3026,0.38996,-1
44,25.3026,0.0752794,43
45,25.7688,0.0241118,-1
46,25.8058,0.212354,-1
47,26.0976,0.718542,-1
48,26.0976,0.696158,47
49,26.0976,0.00514397,47
50,26.2787,0.069946,-1
51,27.2698,0.0252292,-1
52,27.7037,0.634953,-1
53,28.0078,0.0113558,-1
54,28.9216,0.0126983,-1
55,29.8677,0.092384,-1
56,30.098,0.0613673,-1
57,31.6864,0.96494,-1
58,31.6864,1.01353,57
59,32.2197,0.664898,57
60,32.2197,0.185159,59
61,33.7922,0.111356,-1
62,34.6578,0.405137,-1
63,36.1525,0.0262645,-1
64,36.5605,0.229898,-1
65,36.5615,0.813689,64
66,36.5615,0.458982,65
67,36.5615,0.019125,65
68,36.5615,0.627059,65
69,36.9272,0.145164,-1
70,38.8613,0.53621,-1
71,38.8613,0.482453,70
72,38.8613,1.24284,71
73,38.8613,1.00954,72
74,41.5269,0.0467999,-1
75,42.7167,0.000318602,-1
76,42.9157,0.0455521,-1
77,43.2677,0.195329,-1
78,43.7241,0.0480419,-1
79,43.7781,1.54645,77
80,43.7781,0.382205,79
81,43.8804,0.149682,79
82,43.8804,0.180569,81
83,43.9765,0.0806935,-1
84,43.9935,0.33369,-1
85,44.7732,0.0768618,-1
86,44.7732,0.22696,85
87,45.9087,0.101858,-1
88,46.7619,0.314366,-1
89,47.4607,1.3286,-1
90,47.4635,0.000578036,89
91,48.0424,0.142496,-1
92,48.0424,0.475829,91
93,48.4758,0.524152,-1
94,48.738,1.21164,-1
95,48.738,0.0157044,94
96,48.738,0.413651,95
97,48.738,0.136116,96
